5041	18 376 63 622 741 301 377 971 321 453 501 1114 659 840
5042	994 275 995 741 1103 615 1091 274 546 486 973 138 264 45
5043
5044	234 411 741 845 1012 377 1013 1053 202 25 1061 912 1016 235
5045	886 941 769 741 419 950 888 957 59 889 1011 42 885 395
5046	886 44 418 279 419 888 777 59 889 629 42 885 395 220
5047	229 977 769 630 918 957 591 417 454 978 415 979 919 332
5048	806 373 308 741 277 316 382 444 833 39 315 278 272 414
5049	229 18 1084 267 812 794 8 19 169 873 194 402 480 446
5050
5051	862 137 741 609 845 496 387 863 639 374 401 570 556 601
5052
5053	229 988 769 741 957 987 454 832 48 989 1100 1070 986 919
5054	279 419 1086 641 291 950 888 191 889 1011 885 600 1089 11
5055	630 133 970 591 645 112 389 321 388 134 600 132 832 519
5056	981 609 844 191 350 638 639 633 269 54 193 556 318 45
5057	229 741 301 1106 367 327 49 50 471 473 932 45 866 1063
5058	994 981 324 1103 486 191 350 638 269 471 1089 442 75 45
5059	314 741 650 997 844 970 1079 971 202 433 168 269 583 492
5060	214 106 1095 535 877 1079 276 565 390 126 442 1096 903 1097
5061	812 741 845 612 291 639 1002 269 1115 628 1007 87 770 29
5062	886 823 106 822 535 741 1103 142 765 983 1088 269 738 442
5063	741 1106 367 813 350 945 104 1069 193 667 480 492 174 866
5064	106 28 849 812 21 970 813 645 112 1069 468 127 1000 605
5065	106 1024 998 822 688 741 1103 467 266 990 999 343 738 114
5066	862 106 502 1034 613 200 612 1012 863 1013 1002 438 1010 874
5067
5068	234 741 844 1012 645 142 202 204 25 401 237 442 492 45
5069	284 63 64 574 741 1091 377 970 971 388 451 1069 976 903
5070
5071	994 1090 211 741 1103 121 534 690 971 350 269 401 75 396
5072	1090 63 860 64 574 741 1103 419 1091 107 62 436 1089 859
5073	347 609 845 844 291 1036 639 269 600 178 556 375 442 188
5074	935 741 730 609 1103 288 971 549 191 334 983 543 1123 800
5075	994 828 741 609 1103 639 539 827 543 451 1117 1102 735 601
5076	106 28 373 308 203 21 970 112 927 152 20 153 605 866
5077	862 373 741 845 387 863 864 27 386 1002 1061 444 298 414
5078	862 741 613 845 612 863 120 864 27 489 312 628 600 298
5079	683 685 373 741 645 489 49 187 166 460 375 922 555 602
5080	229 1090 502 741 854 1012 1013 734 226 427 924 1016 426 332
5081	322 998 464 741 467 225 1050 728 910 896 800 127 868 1072
5082
5083	828 741 1103 301 367 1050 17 639 336 734 354 1039 601 1067
5084
5085	683 1120 685 741 323 746 947 910 451 617 530 770 897 739
5086	683 861 645 323 283 686 134 132 684 448 469 897 506 836
5087	140 741 350 639 906 269 1007 401 752 556 442 866 676 1063
5088	741 877 410 404 359 639 202 906 269 910 617 1007 800 215
5089
5090	106 373 741 768 21 410 404 228 20 530 189 190 337 866
5091
5092	373 741 203 413 970 971 202 354 171 587 463 919 588 414
5093	18 806 849 1021 99 19 388 1069 73 1100 583 840 446 1030
5094	18 1083 806 848 741 96 419 958 99 791 885 520 94 932
5095	1090 741 681 219 1103 274 911 891 20 471 773 2 57 340
5096	229 806 977 373 741 203 918 489 925 185 194 532 932 919
5097	373 741 645 489 746 451 4 20 800 444 127 776 588 866
5098	741 277 323 1002 283 893 9 213 4 354 966 471 776 869
5099	214 373 741 203 277 21 489 1002 746 202 20 1112 259 866
5100	229 376 137 741 609 645 639 925 1115 600 378 215 1109 866
5101	229 416 330 741 33 454 853 962 328 503 1070 702 725 492
5102	806 373 741 203 413 958 645 399 105 354 587 919 588 414
5103	214 411 203 387 958 716 645 105 202 1061 468 587 463 414
5104
5105	85 284 211 324 822 1103 266 350 639 633 269 343 738 618
5106	806 502 200 96 1012 1013 99 438 1015 1085 593 1016 520 1014
5107	322 1095 1120 812 696 813 1125 433 444 175 126 1097 259 695
5108	935 322 552 323 584 374 187 178 626 1010 776 375 523 313
5109	63 28 373 308 741 203 900 185 587 309 298 588 774 901
5110	229 416 504 528 794 527 274 624 734 627 327 503 1070 415
5111	823 806 1024 822 741 467 645 955 896 444 520 796 932 866
5112	322 411 741 609 353 845 844 971 790 639 327 600 1061 1116
5113	229 741 497 108 734 444 378 48 194 180 345 463 525 414
5114	211 535 755 464 748 971 749 732 746 513 1007 758 29 744
5115
5116	229 741 864 438 380 910 381 896 444 378 194 165 298 602
5117	416 683 137 685 741 845 438 910 800 1070 165 425 866 901
5118	137 741 845 639 746 734 312 628 124 1070 758 318 31 866
5119	139 741 609 142 746 842 269 472 327 1007 1116 318 442 866
5120	935 822 1113 535 464 741 219 788 301 745 1050 108 1007 636
5121	137 609 325 844 276 142 638 639 269 1007 124 318 442 29
5122	137 234 411 1034 1012 749 716 1013 202 25 1061 776 298 235
5123	613 845 612 863 864 639 746 893 910 544 556 318 195 1072
5124
5125	229 416 275 504 528 741 274 184 417 829 454 194 1070 415
5126	886 521 741 950 888 889 968 662 885 663 473 932 701 45
5127	1049 998 434 467 291 990 999 993 435 600 34 444 796 395
5128	106 1068 741 21 1066 99 112 537 451 152 20 93 153 458
5129
5130
5131	229 416 275 464 741 219 301 191 323 539 451 468 1070 463
5132
5133
5134	229 1083 163 848 812 741 349 958 164 645 399 934 354 363
5135	373 845 387 540 276 639 1101 148 628 896 228 375 29 542
5136	1083 521 822 373 741 1103 266 990 791 955 973 738 375 709
5137	683 314 741 219 78 690 686 451 684 800 556 506 1072 866
5138
5139	214 741 203 958 645 105 202 327 587 1052 402 866 414 775
5140	828 806 373 574 741 900 405 645 276 105 1028 471 587 901
5141	741 958 716 1013 645 105 587 1052 402 1016 932 174 414 901
5142	935 876 211 877 797 17 269 1007 471 378 752 442 29 526
5143	988 373 741 1106 987 1081 202 48 989 986 692 480 542 601
5144
5145	139 930 281 142 790 639 269 1007 556 318 442 29 793 676
5146	18 63 802 64 1068 741 279 1091 1066 287 980 457 1089 458
5147	535 609 325 844 191 638 202 633 269 1001 600 1007 556 161
5148
5149
5150
5151	229 908 200 1012 864 904 1013 438 906 910 1115 873 800 905
5152	18 1046 1095 507 650 552 1079 323 1078 869 126 369 1096 259
5153	252 179 120 904 359 639 624 168 906 800 618 75 1072 1063
5154
5155	1083 812 741 730 257 424 553 842 910 1115 451 175 583 473
5156
5157	85 521 846 1103 266 990 286 955 293 457 189 738 300 1089
5158	322 741 496 844 133 971 645 323 134 1122 132 298 599 601
5159	376 63 622 370 741 203 357 61 185 587 583 588 356 526
5160
5161	806 731 741 613 200 467 291 786 1050 910 628 912 298 395
5162	229 731 741 730 219 387 970 971 645 202 132 1061 599 601
5163	1083 1090 521 1019 741 266 274 217 980 955 145 451 926 457
5164	63 28 373 308 741 277 645 99 61 791 185 840 919 278
5165	275 521 1127 455 615 266 274 1126 1088 955 476 457 1093 473
5166
5167	229 769 688 957 1050 299 853 381 873 444 814 655 1065 414
5168	862 685 373 741 219 349 387 863 282 607 283 463 602 866
5169	284 1019 681 392 78 732 350 142 746 269 1007 710 318 709
5170	229 18 806 741 971 99 454 19 388 169 354 194 919 446
5171	886 106 1027 848 418 741 419 950 888 787 889 1011 131 885
5172	876 651 741 1103 971 549 191 553 791 811 239 800 713 1063
5173
5174	322 678 163 373 741 843 1036 108 561 896 562 563 318 866
5175
5176
5177	211 535 741 21 690 350 382 633 269 1007 773 604 556 318
5178
5179	211 621 741 609 423 639 451 422 600 509 480 657 866 1063
5180	683 741 1103 257 252 861 904 624 906 328 800 825 841 1072
5181	886 18 941 44 250 1103 888 889 42 885 297 83 691 395
5182	376 741 96 918 377 274 950 321 453 1114 94 532 932 919
5183
5184	211 741 1031 1106 358 971 791 633 269 213 471 667 11 45
5185	988 741 704 387 950 987 645 989 460 986 936 601 414 1063
5186	683 685 741 612 786 386 686 853 354 194 93 1052 393 298
5187	229 1113 21 225 1050 645 959 954 269 960 896 194 463 414
5188
5189	521 455 918 837 274 662 724 955 145 663 457 473 396 1063
5190	411 1034 609 387 296 323 305 543 1061 530 115 298 526 174
5191
5192	18 1083 28 1084 998 741 997 783 388 168 1088 1069 567 159
5193	683 806 685 373 741 96 282 686 451 444 448 375 298 383
5194
5195
5196
5197	234 741 1012 1013 906 910 25 12 800 175 1085 1016 1014 235
5198	1083 621 805 423 474 607 168 269 472 422 509 268 657 492
5199	1083 1084 507 741 1106 423 213 451 421 166 55 480 492 866
5200
5201
5202	609 844 732 350 639 633 269 1007 471 556 318 442 526 601
5203	521 1068 1103 266 274 1066 662 955 1105 1104 663 457 618 473
5204
5205	140 275 521 741 1103 266 288 274 179 955 145 457 618 414
5206
5207
5208	275 528 778 741 1103 301 546 191 350 600 471 441 869 1063
5209	28 741 276 0 150 194 2 340 446 1030 1072 866 674 149
5210	275 521 1127 741 1103 266 274 1126 1088 955 476 457 473 709
5211	376 806 769 741 405 377 957 99 959 954 221 960 194 903
5212	18 806 630 741 80 591 645 99 388 175 706 932 82 446
5213	376 806 846 373 741 208 301 645 843 207 130 533 441 300
5214	229 106 846 547 741 387 645 386 578 130 189 441 298 414
5215	229 376 741 681 413 454 354 175 194 315 682 278 414 1063
5216
5217	229 376 988 769 741 918 274 950 987 12 986 932 919 1063
5218	229 416 63 203 413 1006 243 62 843 61 444 185 587 747
5219	18 521 1127 69 950 1126 1087 955 1074 1073 111 23 1076 244
5220	229 18 416 769 741 918 794 957 110 169 194 841 446 414
5221	1083 322 1095 464 613 839 167 168 213 444 523 363 1096 259
5222	862 908 613 200 845 424 598 863 864 438 539 1115 966 425
5223	741 609 726 323 539 401 365 375 363 922 897 599 1072 1067
5224	799 314 203 839 797 817 1036 648 202 556 569 580 361 674
5225	137 234 411 908 854 904 359 624 906 947 910 25 800 595
5226	322 502 467 958 1012 930 645 843 489 399 451 12 196 444
5227	507 208 970 749 645 843 323 578 207 130 865 194 318 298
5228	229 521 1127 688 741 434 990 1126 269 910 343 835 215 709
5229
5230	229 769 528 741 1106 853 194 1100 1070 936 480 463 542 414
5231	229 741 927 853 297 194 1070 566 919 1065 892 602 414 1063
5232	229 685 373 741 405 970 863 1006 853 4 194 298 1065 903
5233	229 416 373 741 970 1006 853 381 4 444 39 463 1065 602
5234	28 373 741 853 444 583 375 298 395 1065 446 603 602 601
5235	886 18 802 275 418 279 419 801 274 950 889 885 663 463
5236	411 778 844 240 269 1061 752 556 318 442 29 601 866 674
5237	741 650 552 301 1012 1013 645 389 842 884 468 1100 1097 259
5238	935 470 411 741 609 615 301 624 539 451 327 1061 1007 442
5239
5240	650 786 1013 645 959 438 202 960 194 1100 796 463 866 149
5241	229 416 586 829 893 261 597 104 873 444 194 596 463 414
5242
5243	18 630 591 389 321 202 388 269 752 519 655 161 1124 866
5244	1083 1084 574 80 274 1004 872 955 145 1069 457 1100 706 1005
5245	886 229 416 741 1103 918 888 1053 454 885 1070 601 414 1063
5246	18 806 741 900 405 184 584 454 444 263 194 123 414 901
5247	229 18 416 794 413 182 184 584 853 169 194 919 123 414
5248	18 806 762 741 467 405 184 645 99 584 175 263 932 919
5249	234 424 359 167 639 168 906 910 955 25 473 235 492 425
5250	229 416 214 504 528 812 741 8 813 454 104 169 194 1070
5251	229 416 504 8 639 454 1001 700 327 1070 415 463 601 1063
5252
5253
5254	18 1068 900 107 1066 287 19 388 254 986 446 333 901 450
5255	229 806 977 504 1012 1013 417 1115 270 966 979 593 532 919
5256	846 1034 645 578 562 468 189 579 566 298 580 841 582 903
5257
5258	211 609 844 640 191 350 638 639 539 269 25 1007 556 161
5259
5260
5261
5262
5263	1049 521 998 822 741 681 266 274 993 1048 800 457 618 866
5264	886 418 741 950 888 787 889 885 354 587 776 588 395 414
5265	229 416 285 140 876 741 877 1103 288 17 734 1070 402 875
5266	1024 998 1019 741 552 787 1050 553 999 217 381 996 444 194
5267	1046 547 373 325 387 958 645 386 105 548 468 114 383 836
5268	1090 935 741 1103 801 274 367 971 549 191 662 539 734 663
5269	823 311 609 908 732 359 639 909 906 1094 800 117 556 75
5270
5271
5272	609 844 640 191 350 142 638 639 269 193 1117 556 318 442
5273
5274
5275	1083 1084 741 288 423 296 980 1088 145 451 4 473 480 602
5276	731 741 1103 274 904 359 818 906 910 996 800 175 932 1063
5277
5278	502 741 1012 274 8 1013 226 700 12 912 932 905 123 414
5279	862 741 21 120 645 276 112 1002 269 910 451 1007 800 258
5280
5281
5282	1049 1024 998 250 650 1050 999 993 261 597 873 796 682 596
5283	229 416 504 528 854 1012 527 1013 226 427 1070 1016 57 123
5284	862 806 411 613 200 845 863 864 489 438 910 1115 1061 425
5285	322 1084 998 812 741 257 467 552 387 164 843 386 709 866
5286
5287	267 741 392 690 971 586 699 980 240 246 710 318 268 824
5288	508 314 507 741 650 690 225 817 723 181 1100 722 721 149
5289	137 741 844 958 158 749 474 746 757 193 471 318 480 836
5290	886 106 941 44 534 944 950 888 889 629 885 666 83 691
5291	267 535 574 971 191 872 350 142 638 53 633 269 592 1063
5292	229 214 1083 504 741 958 274 645 829 454 468 402 463 425
5293	322 849 257 1050 645 843 597 1069 668 471 444 667 596 750
5294	1049 1024 902 822 741 467 788 546 971 1050 993 304 293 921
5295	806 741 1012 786 904 1013 584 226 910 1115 451 800 127 520
5296	229 416 200 918 864 438 910 1115 873 776 520 1080 57 332
5297	681 281 323 382 513 108 857 896 1007 127 773 776 682 1072
5298	994 828 935 876 778 741 1103 690 971 549 191 734 800 526
5299	229 416 862 373 613 200 387 863 864 276 438 1101 966 449
5300	211 1084 1019 464 741 1106 269 471 468 480 463 337 866 1063
5301	741 1106 120 749 323 61 168 800 833 758 692 522 480 60
5302	18 1083 1046 109 812 741 257 645 167 19 561 1069 800 866
5303	994 828 275 741 1103 387 367 863 639 600 298 1020 599 601
5304	1120 696 839 805 142 1125 433 633 269 865 379 400 442 1097
5305	769 528 741 918 274 176 957 933 791 454 619 815 932 901
5306	1049 275 521 902 502 741 681 176 957 168 955 926 1016 796
5307	229 416 806 812 741 467 387 645 386 169 194 1070 298 414
5308	229 416 373 741 203 277 387 899 489 386 438 12 444 278
5309	806 373 741 349 203 900 405 863 864 438 263 278 414 901
5310	229 521 769 741 1103 918 274 957 662 454 12 619 663 919
5311	521 998 741 266 881 990 98 286 343 49 444 919 215 775
5312	806 1024 998 902 267 688 741 681 1050 299 557 444 796 682
5313	18 28 806 950 131 19 388 345 776 679 608 919 446 414
5314	211 741 121 971 53 269 910 600 401 752 71 789 375 866
5315	741 730 301 367 971 549 191 539 791 811 355 340 601 77
5316	106 1120 163 507 360 696 959 1125 954 433 960 896 895 1097
5317
5318
5319	1049 464 241 497 788 1050 364 993 947 246 71 180 247 1044
5320
5321	741 911 746 108 910 270 378 773 626 2 770 758 932 866
5322
5323	886 941 521 418 741 419 405 59 889 955 885 175 926 1016
5324	806 741 200 387 863 864 645 489 386 444 693 298 601 515
5325	314 741 958 690 861 553 645 202 7 451 54 992 174 1072
5326
5327	741 641 844 549 350 638 639 269 811 800 355 932 161 75
5328	211 234 741 845 291 323 639 628 25 451 239 800 375 235
5329	981 284 330 849 741 805 24 1050 699 980 451 1069 328 329
5330
5331	311 741 96 837 252 539 909 168 800 576 520 1080 222 701
5332	741 291 645 584 91 451 1069 600 966 471 444 460 1032 599
5333	214 981 267 139 497 392 423 281 980 269 422 710 180 856
5334	229 322 741 467 301 291 184 645 843 1117 1070 524 701 601
5335	828 741 1103 726 387 276 17 489 359 323 639 86 401 87
5336
5337	229 376 51 741 467 645 910 1122 468 1070 480 463 298 919
5338
5339	322 609 845 844 863 281 645 312 1060 628 544 1007 556 518
5340	1083 741 730 467 844 553 1081 364 276 7 193 1082 566 866
5341	935 211 139 535 464 133 323 746 134 962 132 328 1007 407
5342
5343	828 806 1024 741 645 732 765 910 600 175 478 932 601 414
5344	1049 823 376 822 741 377 1050 645 99 732 359 910 873 1072
5345
5346	731 741 730 727 908 726 904 359 724 906 910 1094 719 800
5347	1083 806 849 741 96 423 1013 645 843 388 168 451 421 1069
5348	229 416 741 301 971 1050 645 639 1122 143 1070 776 875 932
5349	18 988 231 950 631 107 987 22 131 989 113 687 233 986
5350	106 741 257 21 690 112 148 1122 896 623 153 506 542 265
5351	828 574 609 191 732 350 359 302 639 290 906 1028 575 556
5352	214 848 741 349 301 392 21 607 20 1007 800 604 814 866
5353	464 741 613 301 277 863 749 645 746 108 143 873 758 744
5354	229 741 863 746 893 108 6 20 378 758 776 602 414 744
5355	741 250 650 301 645 19 307 444 127 1100 919 1037 793 313
5356	886 806 521 96 918 950 99 889 791 885 593 532 932 952
5357	28 373 308 741 613 203 645 316 444 833 315 588 831 407
5358	106 28 411 508 507 741 349 33 350 9 1061 468 463 259
5359	106 234 373 741 845 120 746 906 910 4 896 773 375 866
5360	229 416 528 741 877 997 301 971 645 925 1082 175 194 1070
5361	106 28 411 373 21 120 316 112 61 444 39 153 315 542
5362	28 806 373 308 741 645 489 873 39 315 692 463 542 259
5363	229 769 502 1012 1013 1015 427 196 1016 776 1014 426 332 414
5364	1024 730 999 732 27 359 906 910 544 127 770 477 796 195
5365	410 404 191 350 639 850 269 401 773 2 556 258 492 1072
5366	1083 876 741 730 877 377 252 818 168 906 910 800 601 310
5367	163 741 613 845 349 424 517 607 276 536 36 516 439 425
5368	1120 696 790 1125 633 269 379 401 752 868 318 867 1096 1097
5369	741 727 918 726 176 423 454 724 269 910 955 4 800 473
5370
5371
5372	683 685 373 741 1106 282 489 283 228 165 919 542 414 1067
5373	1095 137 211 613 612 495 790 633 269 868 556 442 1097 866
5374
5375	683 685 741 282 645 283 380 48 448 165 480 602 866 1063
5376	1083 267 740 373 741 970 863 423 842 4 422 298 657 824
5377	229 106 322 234 411 163 845 496 387 21 645 112 1061 921
5378	18 941 301 405 950 888 964 221 885 1045 942 809 220 903
5379	1023 696 514 805 239 430 569 923 579 67 566 580 582 695
5380	1113 163 741 349 301 607 108 20 604 758 655 605 337 744
5381	1095 508 507 349 650 323 1007 126 480 1096 492 259 866 1064
5382	229 741 389 454 388 168 853 671 169 194 919 332 123 414
5383	214 85 688 21 970 364 343 20 1007 444 2 258 618 313
5384	464 681 749 711 142 323 746 557 114 292 758 477 796 744
5385	683 685 535 741 861 971 645 746 686 684 468 448 463 469
5386
5387	806 849 741 200 99 438 910 1115 187 194 796 532 195 95
5388	823 1024 822 464 741 681 257 711 299 557 667 477 796 682
5389	63 373 741 690 1006 243 62 61 438 692 608 522 747 542
5390	886 828 981 741 877 1103 274 889 980 811 451 885 875 265
5391	1023 714 678 779 741 609 844 367 539 451 649 318 713 599
5392	741 609 749 864 323 639 746 438 108 269 910 1007 758 866
5393
5394
5395	741 845 958 423 24 843 451 420 327 132 193 991 657 601
5396	685 741 730 301 282 639 283 910 600 800 165 932 492 414
5397	229 741 918 893 4 378 194 796 919 892 602 403 866 414
5398	139 464 741 257 958 158 645 142 323 746 269 1007 463 674
5399	28 806 741 1106 645 843 742 667 796 692 480 542 866 1063
5400	18 106 360 250 21 645 112 960 895 153 810 722 1118 1030
5401	229 416 876 769 504 527 957 417 454 966 415 141 919 332
5402
5403
5404	106 411 613 845 349 21 607 645 112 152 1061 153 605 151
5405
5406	1095 1120 507 33 1125 432 297 87 1100 345 400 126 369 1097
5407
5408
5409	18 630 741 591 389 321 454 19 388 381 1100 366 608 446
5410	886 1090 941 860 418 609 419 950 888 889 885 942 859 83
5411
5412	229 18 769 741 918 1106 957 925 454 853 73 185 919 588
5413	275 521 1127 455 274 179 1126 955 619 567 476 457 473 932
5414	229 18 806 977 182 645 19 388 381 169 444 1100 932 446
5415	106 806 411 373 741 200 21 112 438 1115 20 1061 153 669
5416	828 683 470 741 609 1103 845 553 732 539 910 451 1072 866
5417	1090 211 741 1103 367 120 971 633 269 600 471 556 1089 161
5418	18 106 360 250 80 21 56 959 954 381 960 896 1030 858
5419	806 741 918 405 110 243 99 454 185 593 532 932 919 414
5420	18 1095 1120 1125 131 1100 840 692 126 1096 446 542 1097 259
5421	106 234 411 741 21 971 645 112 202 25 451 1069 189 235
5422	229 106 741 1107 768 387 970 863 404 386 50 773 258 463
5423	1083 981 1084 267 740 621 423 167 980 168 422 180 1080 657
5424	330 678 621 741 1103 96 301 423 98 791 811 800 693 329
5425	1120 211 411 508 696 1125 433 401 127 869 126 1097 793 259
5426	741 1106 474 142 168 269 213 472 421 1108 667 480 492 259
5427	229 416 769 504 741 918 413 950 957 968 454 1070 919 414
5428	229 806 528 741 301 377 970 971 645 627 454 168 800 919
5429	373 741 1106 645 584 511 1069 48 563 796 682 480 195 601
5430
5431	229 741 1106 120 971 645 454 168 213 471 375 480 736 878
5432	18 806 902 741 99 19 388 1115 873 194 693 608 532 446
5433	106 521 741 203 881 930 990 645 112 955 1105 12 1104 457
5434	214 1024 998 1019 681 392 1050 999 217 746 510 1007 710 471
5435	214 1019 464 741 1106 749 746 471 869 692 318 480 492 542
5436	106 163 78 164 745 607 112 74 269 20 1007 340 605 77
5437	741 360 219 301 8 887 323 723 239 12 1100 587 414 149
5438	229 416 504 741 918 99 454 12 194 1070 978 509 919 414
5439	229 876 741 877 281 925 513 791 857 800 912 545 875 1063
5440	214 211 1106 748 749 899 882 746 213 55 692 480 542 866
5441
5442	18 106 806 741 1050 299 438 910 814 153 682 932 95 1067
5443	229 806 977 741 918 958 99 270 115 978 593 932 919 414
5444	63 373 308 203 277 243 62 185 494 587 309 588 747 278
5445	886 18 335 267 418 681 419 888 889 1011 1026 953 885 1089
5446	1046 741 203 276 112 323 746 86 4 430 87 114 259 866
5447	935 322 464 741 1103 353 845 301 930 539 451 193 897 45
5448	63 806 373 741 203 405 110 99 185 587 111 588 220 903
5449	229 416 806 504 848 741 918 864 417 454 1070 776 532 919
5450	373 741 727 609 200 845 612 726 240 1115 800 556 922 26
5451	828 876 644 741 877 1103 612 645 17 734 305 966 912 949
5452	806 373 741 203 405 1006 316 489 593 315 588 512 278 332
5453	229 322 373 741 423 716 645 323 746 108 471 444 866 744
5454	229 18 806 373 741 467 645 168 910 1115 444 875 298 601
5455	828 741 609 1103 845 367 732 791 327 544 471 912 355 480
5456	229 806 769 528 741 641 1106 957 99 925 463 932 542 878
5457	1083 411 502 741 552 1012 1013 327 832 1061 800 444 1016 506
5458
5459	886 44 741 900 405 950 889 131 42 444 263 333 901 450
5460	1083 63 988 741 1103 277 377 110 99 228 185 989 587 986
5461	234 411 163 200 845 607 7 1115 25 451 1061 127 556 235
5462	18 806 373 741 360 918 301 970 99 61 954 960 354 931
5463	18 376 335 802 419 69 801 377 950 787 321 286 659 1100
5464	1083 211 1084 740 621 748 423 749 53 4 422 1069 509 383
5465	234 574 609 844 1091 971 350 639 202 168 269 171 556 492
5466	741 845 863 410 404 607 732 27 910 628 544 800 1072 866
5467
5468	886 941 44 944 950 888 889 968 662 42 865 885 663 83
5469	18 741 918 182 184 304 594 853 381 1069 194 919 446 414
5470	214 1113 741 349 301 164 746 108 269 20 1007 758 337 744
5471	806 741 786 8 645 99 283 791 910 12 187 912 298 932
5472	683 685 508 507 741 301 323 283 850 927 448 165 463 1064
5473	424 844 517 350 142 639 624 269 1007 556 318 442 564 75
5474	806 275 521 741 615 690 274 176 662 663 175 473 372 932
5475	799 1019 250 257 805 797 81 323 557 269 996 401 752 400
5476	806 521 902 741 681 405 881 791 926 485 263 1016 841 450
5477	994 714 908 845 534 971 904 359 624 906 947 910 800 1121
5478	521 769 741 918 413 950 176 889 454 955 354 687 414 952
5479	508 507 225 323 723 982 187 868 1100 114 869 867 1030 259
5480	63 28 373 741 203 277 21 243 61 185 587 588 278 414
5481	229 416 769 504 528 405 527 957 959 417 454 960 415 919
5482	683 806 373 308 741 918 645 99 187 693 593 932 278 414
5483	314 741 681 133 21 690 970 971 553 134 132 1072 836 406
5484	1034 741 645 204 269 143 1061 800 401 1117 556 936 866 1063
5485	828 1090 234 741 1103 845 1107 549 539 910 25 758 235 744
5486	806 621 741 613 645 438 354 444 468 180 509 655 298 414
5487
5488	844 640 350 142 638 639 269 910 628 556 400 318 442 492
5489	85 848 1068 741 609 266 640 1066 638 633 343 604 1089 458
5490	876 769 741 877 918 179 957 17 454 307 175 375 473 601
5491
5492
5493	876 769 741 918 957 959 954 910 1115 0 960 159 919 450
5494
5495	741 1103 1107 21 405 107 176 959 22 910 0 960 150 932
5496	535 844 749 732 27 639 633 269 1007 710 471 770 442 29
5497	769 360 918 405 957 959 954 910 0 960 150 1100 159 414
5498	139 535 574 741 645 142 790 639 202 269 556 237 592 442
5499	28 137 741 613 612 301 291 970 863 645 960 480 601 589
5500	229 416 769 504 528 360 918 527 957 454 960 415 339 919
5501	229 806 977 769 918 791 979 593 520 532 932 919 332 878
5502	886 44 998 1019 301 970 881 43 787 971 999 993 889 42
5503	678 609 845 839 807 639 1115 628 571 1061 800 401 570 767
5504	373 900 918 301 413 950 619 960 354 587 919 940 414 901
5505	322 295 464 741 609 845 288 930 296 27 539 451 1061 318
5506	1024 998 902 267 688 681 21 1050 299 557 194 796 682 1030
5507	18 360 720 959 131 19 0 381 960 368 978 608 1 446
5508	330 683 163 741 78 690 861 686 134 565 451 684 448 469
5509	314 741 681 257 291 581 423 557 451 477 796 506 1072 866
5510
5511
5512	1090 928 741 877 17 639 539 168 269 558 297 190 920 566
5513	229 416 806 741 645 417 454 168 1056 962 1070 264 402 298
5514
5515	994 284 995 609 1103 844 1091 367 350 17 638 633 1089 75
5516	267 1019 497 392 1050 711 269 910 193 710 1117 180 556 866
5517	822 741 726 410 553 350 980 269 910 510 896 1007 556 75
5518
5519
5520
5521	18 1084 502 1081 645 388 451 421 884 12 171 583 1009 446
5522	886 335 1083 1084 418 741 419 958 888 889 885 841 1065 45
5523	886 229 941 860 418 419 950 888 889 221 885 859 932 220
5524	200 958 1012 1013 645 438 910 1115 451 54 494 1016 992 414
5525	137 1034 609 200 845 387 121 645 276 433 398 432 401 253
5526	311 609 732 350 639 168 1088 906 800 556 936 75 45 866
5527	862 106 163 613 349 21 863 9 896 773 604 258 153 605
5528	823 284 998 902 822 373 464 741 609 552 266 881 999 732
5529	229 416 806 741 96 99 893 194 1070 979 593 776 520 932
5530	886 418 741 279 877 1086 245 888 1011 513 885 554 776 1118
5531	18 812 741 423 389 19 388 168 451 354 1052 446 701 824
5532	862 731 741 908 200 845 598 904 906 910 1115 1122 800 298
5533
5534
5535
5536
5537
5538	1083 63 373 741 203 277 243 61 202 12 185 587 545 278
5539	376 284 63 806 373 741 203 293 185 175 587 706 588 278
5540	376 28 741 274 950 645 1011 968 689 344 1114 663 659 969
5541	229 416 769 504 528 918 527 957 925 454 1070 37 919 332
5542
5543	806 741 96 301 950 99 662 791 307 175 520 94 532 932
5544	862 1027 1024 902 1019 418 944 888 889 1026 885 873 194 1065
5545
5546	275 521 741 455 266 274 881 990 1126 955 12 293 926 1016
5547
5548	229 416 373 741 334 489 454 354 1070 315 375 298 515 414
5549
5550	322 1095 685 373 741 1106 970 213 166 194 55 1096 602 1097
5551
5552	521 741 266 459 662 619 476 618 523 473 709 313 901 450
5553	229 18 416 862 741 381 169 996 354 444 194 840 446 414
5554
5555	521 998 1019 741 681 266 990 557 955 1105 1104 796 692 542
5556	806 521 741 96 434 291 990 99 791 554 593 520 932 95
5557	229 416 806 502 741 1012 1013 438 791 196 966 1070 1016 122
5558
5559	1046 507 741 121 732 1036 947 910 800 946 773 258 770 1063
5560	877 768 410 813 633 269 4 1007 752 393 917 318 442 866
5561	322 799 411 645 451 1069 884 1061 471 444 530 127 480 1118
5562
5563	322 267 464 741 681 384 711 334 843 299 477 796 375 383
5564	806 502 741 1012 1013 438 910 1015 427 196 1016 776 1014 95
5565
5566
5567
5568	229 416 769 740 621 741 918 423 957 829 734 4 422 1070
5569	1083 311 521 1084 727 837 167 909 168 955 800 457 117 490
5570	823 1083 1024 1084 998 822 1019 741 1050 999 732 980 947 618
5571
5572	229 373 741 353 301 387 451 354 832 966 444 1070 518 776
